PULocationID,DOLocationID,dist_media_millas
232,170,3.0607643312101906
232,171,13.48
232,173,10.05
232,174,14.875714285714285
232,177,6.260000000000001
232,178,9.19
232,179,8.587142857142856
232,181,5.097450980392157
232,182,11.788888888888888
232,183,14.02
232,185,20.64
232,186,3.323963963963964
232,188,6.332
232,189,4.3741666666666665
232,190,4.7725
232,192,11.57
232,193,6.330000000000001
232,194,13.0
232,195,5.1259999999999994
232,196,8.273076923076925
232,197,11.120999999999999
232,198,6.348518518518518
232,200,15.145
232,201,17.3
232,202,7.849999999999999
232,203,17.9
232,205,16.5
232,208,13.253333333333332
232,209,1.7516363636363634
232,210,13.585714285714285
232,211,1.383938053097345
232,212,10.66
232,213,11.213750000000001
232,215,14.65
232,216,11.832857142857142
232,217,2.4694736842105263
232,218,17.0
232,219,19.009999999999998
232,220,13.833000000000002
232,222,16.36
232,223,8.876521739130435
232,224,1.630088495575221
232,225,4.323125
232,226,6.138333333333333
232,227,8.82625
232,228,7.643809523809525
232,229,3.751818181818182
232,230,4.436211453744494
232,231,1.8067082294264338
232,233,3.191333333333333
232,234,2.444014778325123
232,235,11.415555555555555
232,236,6.015056818181819
232,237,4.960056497175141
232,238,7.37625
232,239,6.688731343283582
232,241,13.463333333333333
232,242,13.743076923076924
232,243,11.364693877551021
232,244,11.42625
232,246,4.158909090909091
232,247,10.428
232,248,12.54
232,249,2.0531641791044772
232,250,10.715000000000002
232,252,12.2
232,254,16.06833333333333
232,255,2.861891891891892
232,256,2.1725384615384615
232,257,7.93
232,258,10.8825
232,259,14.3
232,260,6.640555555555555
232,261,2.458612716763006
232,262,5.717979797979798
232,263,5.775625000000001
233,1,18.505044247787612
233,4,2.353827160493827
233,6,15.4
233,7,4.149430894308943
233,8,4.81
233,10,13.23
233,11,14.0375
233,12,5.448787878787879
233,13,5.966889352818371
233,14,13.015806451612903
233,15,12.15
233,16,14.733333333333334
233,17,6.742666666666667
233,18,9.950000000000001
233,19,16.23
233,20,11.288333333333334
233,21,13.6675
233,22,13.409285714285714
233,24,4.761384615384616
233,25,6.659605263157895
233,26,11.700909090909091
233,27,18.733333333333334
233,28,10.205625
233,29,17.68
233,31,11.686666666666667
233,32,11.19
233,33,6.0744
233,34,6.508
233,35,10.883
233,36,6.846470588235294
233,37,6.6559375
233,38,18.6
233,39,12.899999999999999
233,40,7.163492063492064
233,41,5.134093567251462
233,42,6.0917341040462425
233,43,2.2032815533980585
233,45,4.09125
233,46,15.03
233,47,8.732
233,48,1.551864847303444
233,49,7.5460377358490565
233,50,2.017378640776699
233,51,13.385652173913044
233,52,6.664871794871795
233,53,11.82
233,54,7.293636363636364
233,55,16.26375
233,56,8.654285714285715
233,57,8.21
233,58,12.049999999999999
233,60,8.5
233,61,8.823611111111111
233,62,8.595714285714285
233,63,11.041666666666666
233,64,19.38
233,65,6.071392405063291
233,66,5.976335877862596
233,67,11.816666666666668
233,68,1.9338329383886255
233,69,7.0962499999999995
233,70,9.141739130434782
233,71,11.236666666666666
233,72,11.624444444444444
233,73,11.469999999999999
233,74,4.34152
233,75,3.3431666666666664
233,76,12.895333333333333
233,77,13.57
233,78,9.904
233,79,1.9451104861390116
233,80,5.6
233,81,11.885
233,82,6.480526315789473
233,83,5.003076923076923
233,85,10.706
233,86,22.2
233,87,4.781253918495298
233,88,5.065699373695198
233,89,11.415172413793105
233,90,1.9790655209452201
233,91,12.342105263157896
233,92,10.129259259259259
233,93,10.316666666666666
233,94,9.543333333333333
233,95,8.56109375
233,96,13.39
233,97,6.794310344827586
233,98,10.466666666666667
233,100,1.2019923954372622
233,101,15.4
233,102,9.123333333333333
233,106,8.557333333333334
233,107,1.2817063331988705
233,108,15.675
233,109,28.11
233,112,3.7696842105263157
233,113,2.122596053997923
233,114,2.539978563772776
233,116,7.37375
233,117,21.5
233,118,20.46
233,119,8.653333333333334
233,120,8.02
233,121,10.70875
233,122,14.184000000000001
233,123,14.418571428571427
233,124,12.883333333333333
233,125,3.7115463917525773
233,126,7.74
233,127,9.62657894736842
233,128,10.165
233,129,6.251290322580645
233,130,12.033
233,131,12.585
233,132,16.339801242236025
233,133,11.036666666666667
233,134,10.053793103448276
233,135,9.9625
233,136,9.665
233,137,0.890973751058425
233,138,9.990388821385176
233,139,15.799999999999999
233,140,1.5643249826026444
233,141,1.4147020884520887
233,142,2.3442166666666666
233,143,2.7016846652267823
233,144,2.932742424242424
233,145,2.659269406392694
233,146,3.155263157894737
233,147,7.3172727272727265
233,148,2.9387336244541484
233,149,14.27076923076923
233,150,17.355
233,151,4.407692307692308
233,152,6.807619047619048
233,153,10.2
233,155,15.548333333333332
233,157,5.43
233,158,3.0794303797468356
233,159,6.626
233,160,7.37304347826087
233,161,0.9308349249658936
233,162,0.7763182984965163
233,163,1.4484219178082192
233,164,1.1037626373626372
233,165,12.266923076923076
233,166,5.768388429752067
233,167,9.945
233,168,5.741666666666667
233,169,9.395000000000001
233,170,0.7074195906432749
233,171,12.8
233,173,9.048
233,174,10.51
233,175,13.4
233,177,8.360000000000001
233,178,11.74
233,179,4.2753061224489795
233,180,10.18888888888889
233,181,8.489803921568628
233,182,10.676666666666668
233,183,11.963333333333333
233,184,12.35
233,185,11.3675
233,186,1.4849177115987462
233,188,10.011904761904763
233,189,7.884444444444445
233,190,9.345
233,191,12.588571428571429
233,192,9.15
233,193,3.2965686274509802
233,194,6.22
233,195,8.668571428571429
233,196,7.525499999999999
233,197,10.988888888888889
233,198,6.387777777777778
233,200,13.357222222222223
233,201,20.933333333333334
233,202,4.465151515151515
233,203,17.4
233,205,14.873333333333333
233,206,21.78
233,208,11.838
233,209,4.5093359375
233,210,16.65909090909091
233,211,3.0012252252252254
233,212,9.522857142857143
233,213,9.312727272727273
233,215,13.32125
233,216,12.237647058823528
233,217,5.507419354838709
233,218,14.066666666666668
233,219,16.435
233,220,11.53076923076923
233,221,16.02
233,222,13.7
233,223,5.994426229508197
233,224,1.542623828647925
233,225,7.670967741935484
233,226,3.6504672897196264
233,227,10.822
233,228,9.838717948717948
233,229,0.8038969957081544
233,230,1.1602348623853211
233,231,5.006388888888889
233,232,3.198940677966102
233,234,1.5751612903225807
233,235,9.172142857142857
233,236,2.360631970260223
233,237,1.4651377633711506
233,238,3.818438095238095
233,239,3.181486643437863
233,240,10.92
233,241,9.88875
233,242,11.59
233,243,9.31090909090909
233,244,8.459006622516556
233,245,18.33
233,246,2.195230078563412
233,247,6.926363636363636
233,248,10.783333333333333
233,249,2.669340245051838
233,250,8.620000000000001
233,252,13.573333333333332
233,254,11.952222222222224
233,255,5.246666666666667
233,256,5.400733944954128
233,257,10.308
233,258,9.6
233,259,11.925714285714283
233,260,5.2702857142857145
233,261,5.4222379603399435
233,262,2.3993343653250774
233,263,2.328651933701657
234,1,15.933603238866397
234,3,15.29
234,4,1.7512547819433817
234,6,14.6
234,7,5.6303921568627455
234,9,12.21
234,10,15.352857142857143
234,11,13.530000000000001
234,12,3.8610204081632653
234,13,3.3537854363535295
234,14,11.332028985507247
234,15,13.7
234,16,14.129999999999999
234,17,5.967184466019417
234,18,12.802000000000001
234,19,15.74
234,20,13.132857142857144
234,21,15.191176470588236
234,22,12.11875
234,23,23.125
234,24,5.517588932806325
234,25,4.9839552238805975
234,26,10.25125
234,27,24.22
234,28,12.414
234,29,16.317
234,31,13.93
234,32,14.15857142857143
234,33,4.760757855822551
234,34,4.662
234,35,9.416666666666666
234,36,7.2996491228070175
234,37,6.237304347826087
234,38,21.25
234,39,15.614444444444445
234,40,6.106531791907515
234,41,6.003539094650205
234,42,7.360302267002519
234,43,2.80377094972067
234,44,28.945
234,45,2.435587703435805
234,47,8.1
234,48,1.9135057218309857
234,49,5.756042780748664
234,50,2.3388954108858058
234,51,15.217272727272729
234,52,5.184228187919463
234,53,12.176666666666668
234,54,6.248888888888889
234,55,15.893333333333333
234,56,8.741333333333333
234,57,10.55
234,58,12.97
234,59,11.72
234,60,9.8225
234,61,6.96664
234,62,6.434117647058823
234,63,9.748000000000001
234,64,15.605
234,65,4.198894736842105
234,66,4.364587155963303
234,67,12.07125
234,68,1.0976355421686745
234,69,8.772777777777778
234,70,9.357777777777777
234,71,11.340714285714286
234,72,9.715833333333334
234,73,12.6
234,74,5.7399466666666665
234,75,4.506176470588235
234,76,11.42
234,77,11.45
234,78,12.023684210526316
234,79,1.2764797119512532
234,80,5.393402777777777
234,81,16.625
234,82,8.3056
234,83,7.14375
234,84,27.8
234,85,9.129545454545454
234,87,3.4465204957102005
234,88,4.159771167048055
234,89,10.194782608695652
234,90,0.749532293986637
234,91,12.56875
234,92,11.130555555555555
234,93,4.725
234,94,11.527777777777779
234,95,9.22629213483146
234,96,12.5
234,97,4.689268292682927
234,100,1.1080782094160022
234,101,17.843333333333334
234,102,8.482
234,106,6.387567567567568
234,107,0.7408216892596454
234,108,15.299999999999999
234,111,9.51
234,112,4.6685
234,113,0.8083808070532383
234,114,1.1575355546525803
234,116,8.241821862348178
234,117,20.53333333333333
234,118,18.174999999999997
234,119,9.248333333333333
234,120,9.209999999999999
234,121,12.482
234,122,14.14
234,123,11.437999999999999
234,124,14.756666666666668
234,125,1.7079536290322581
234,126,9.94
234,127,10.9665625
234,128,11.0875
234,129,7.471637931034483
234,130,11.761818181818182
234,131,13.705714285714285
234,132,16.963584699453552
234,133,9.350434782608696
234,134,11.33
234,135,10.833333333333334
234,136,11.200000000000001
234,137,0.9746394094264622
234,138,10.25542435424354
234,139,15.524000000000001
234,140,3.1547918834547346
234,141,2.85428618968386
234,142,2.8766853342667136
234,143,3.224527063969382
234,144,1.6091097467382962
234,145,3.6848203592814373
234,146,4.212575757575757
234,147,9.13
234,148,1.917651317694758
234,149,8.713333333333333
234,150,17.845
234,151,5.132789223454833
234,152,7.0714598540145985
234,153,13.2475
234,155,13.573333333333332
234,156,6.0
234,157,6.695555555555556
234,158,1.3419521316379954
234,159,7.71611111111111
234,160,7.967499999999999
234,161,1.4355237986791165
234,162,1.600472239948947
234,163,1.9993076923076925
234,164,0.8496926473085413
234,165,11.502666666666666
234,166,6.154861111111111
234,167,9.15
234,168,7.153888888888889
234,169,10.956999999999999
234,170,1.011193342776204
234,171,12.760833333333332
234,172,16.97
234,173,10.358461538461539
234,174,14.364444444444445
234,175,12.95
234,177,8.017
234,178,10.122222222222222
234,179,5.944375
234,180,11.5
234,181,6.450484848484848
234,182,11.81388888888889
234,183,13.39
234,185,13.095769230769232
234,186,0.8428606483275217
234,188,7.75688524590164
234,189,5.529465648854962
234,190,7.017142857142858
234,191,14.235555555555557
234,192,10.623333333333333
234,193,4.571739130434783
234,194,7.4725
234,195,7.072750000000001
234,196,7.774166666666666
234,197,11.729999999999999
234,198,7.406909090909091
234,200,13.1275
234,201,17.6
234,202,5.503023255813954
234,203,20.7
234,205,14.2
234,208,13.108333333333334
234,209,3.2081200631911533
234,210,17.14625
234,211,1.5319568115169289
234,212,11.638095238095238
234,213,11.110666666666667
234,214,16.35
234,215,15.753333333333332
234,216,13.530000000000001
234,217,4.2907692307692304
234,218,16.905
234,219,15.723333333333333
234,220,12.101612903225806
234,222,14.425
234,223,7.304684684684685
234,224,1.0706773977196513
234,225,6.4362790697674415
234,226,5.017799999999999
234,227,10.132631578947368
234,228,8.591886792452831
234,229,2.1460298255486774
234,230,1.570501002004008
234,231,2.233591576506955
234,232,2.5926779935275084
234,233,1.5144372421921037
234,235,11.195
234,236,3.3681733668341707
234,237,2.419028409090909
234,238,4.523381777529346
234,239,3.84068569163694
234,241,12.531538461538462
234,242,13.069999999999999
234,243,10.265633187772925
234,244,9.000946969696969
234,246,1.4477196351416226
234,247,8.859411764705882
234,248,10.509411764705883
234,249,1.1176777190039995
234,250,12.18
234,251,18.9
234,252,14.075000000000001
234,254,14.66
234,255,4.919938837920489
234,256,4.256131805157594
234,257,8.862777777777778
234,258,10.452857142857143
234,259,15.26
234,260,6.275294117647058
234,261,3.2538287153652394
234,262,3.970094722598106
234,263,3.8024863523573202
235,3,6.191428571428571
235,4,12.305
235,7,9.544
235,9,14.3
235,10,17.233333333333334
235,13,14.223333333333334
235,14,32.666666666666664
235,16,10.905
235,17,14.523333333333333
235,18,1.8932
235,20,2.066153846153846
235,22,21.28
235,24,5.773999999999999
235,25,9.0
235,26,17.1
235,28,15.784
235,31,2.92
235,32,4.384444444444444
235,33,11.675
235,35,18.009999999999998
235,36,14.325999999999999
235,37,17.474
235,39,19.5
235,41,4.5169565217391305
235,42,3.7872115384615386
235,43,6.933333333333334
235,45,12.736666666666666
235,47,1.9310526315789474
235,48,9.387142857142857
235,49,14.3
235,50,8.855
235,51,8.080769230769231
235,52,16.97
235,53,9.54888888888889
235,55,20.14
235,59,2.525
235,60,2.67375
235,61,17.38909090909091
235,62,16.1
235,63,17.545
235,65,4.6
235,68,10.125555555555556
235,69,2.299736842105263
235,70,10.299999999999999
235,71,18.266666666666666
235,72,18.14
235,74,4.715
235,75,5.874242424242424
235,76,17.57
235,77,16.6
235,78,2.445909090909091
235,79,11.23
235,80,12.636666666666665
235,81,7.006666666666667
235,82,10.606
235,85,17.742857142857144
235,86,23.56
235,87,12.780666666666667
235,88,11.9
235,89,15.940000000000001
235,90,10.338461538461539
235,91,21.679999999999996
235,92,9.274117647058823
235,94,1.5757142857142856
235,95,13.744
235,97,13.615714285714287
235,100,9.508461538461539
235,102,14.7
235,106,15.6
235,107,10.034375
235,112,13.33
235,113,8.506666666666666
235,114,14.4
235,116,3.2083333333333335
235,117,25.244444444444444
235,119,1.2774074074074075
235,120,1.55
235,121,14.1
235,123,14.3
235,124,19.15
235,125,11.8
235,126,5.1
235,127,1.5315789473684212
235,128,2.1855555555555557
235,129,8.216666666666667
235,130,16.956153846153846
235,131,15.481666666666667
235,132,20.64
235,134,13.833333333333334
235,135,14.899999999999999
235,136,1.4079166666666667
235,137,9.9985
235,138,9.84
235,139,20.9
235,140,7.874444444444445
235,141,7.78875
235,142,13.290000000000001
235,143,13.47
235,145,8.5
235,146,12.75
235,147,4.511
235,148,10.8
235,150,21.56
235,151,6.145625
235,152,4.122083333333333
235,153,2.513333333333333
235,155,26.2
235,157,10.100000000000001
235,158,11.02
235,159,3.753103448275862
235,160,19.1
235,161,9.482916666666666
235,162,8.842083333333333
235,163,9.055
235,164,9.71
235,165,24.2
235,166,5.416551724137931
235,167,2.9892307692307694
235,168,4.195348837209303
235,169,1.225625
235,170,9.736923076923077
235,171,9.0
235,173,12.511666666666665
235,174,4.124102564102564
235,177,19.35
235,179,6.8
235,181,15.504999999999999
235,182,4.144
235,184,6.16
235,185,4.599333333333333
235,186,10.282000000000002
235,188,17.84
235,190,15.8
235,191,15.7
235,192,10.6
235,193,8.5825
235,194,6.160000000000001
235,196,14.533333333333333
235,197,15.633333333333333
235,198,14.875
235,200,5.4475
235,201,24.0
235,202,9.555
235,203,20.22
235,205,15.461538461538462
235,208,6.46
235,209,9.87
235,211,12.67
235,212,4.506
235,213,5.037931034482758
235,215,15.39
235,216,16.63
235,218,20.77
235,219,22.8
235,220,2.481818181818182
235,222,20.9975
235,223,8.2625
235,224,11.4
235,225,16.628999999999998
235,226,10.1
235,227,19.48
235,228,13.25
235,229,8.524999999999999
235,230,9.198
235,231,12.5795
235,232,11.551428571428572
235,233,9.334166666666667
235,234,10.895000000000001
235,236,6.874545454545455
235,237,8.175555555555555
235,238,6.858666666666666
235,239,7.2562500000000005
235,240,4.465999999999999
235,241,2.4082142857142856
235,242,4.445
235,243,2.257068965517241
235,244,2.4685416666666664
235,246,9.3825
235,247,2.3636363636363638
235,248,4.1575
235,249,11.283636363636363
235,250,5.37
235,254,5.404736842105263
235,255,13.51
235,256,13.4
235,259,6.332727272727272
235,260,11.035
235,261,12.504999999999999
235,262,6.653333333333333
235,263,11.608
236,1,20.558427672955975
236,3,11.32
236,4,5.060156862745098
236,7,4.803259668508288
236,8,5.96
236,9,14.52
236,10,16.978
236,11,16.405714285714286
236,12,8.295454545454545
236,13,8.413263888888888
236,14,15.396451612903226
236,15,13.030000000000001
236,16,2.5
236,17,9.668085106382978
236,18,8.4155
236,20,9.31111111111111
236,21,13.1
236,22,15.79875
236,23,22.62
236,24,2.164101123595506
236,25,9.285684210526316
236,26,14.053636363636365
236,28,13.13875
236,29,16.074
236,31,8.871875
236,32,9.331
236,33,8.850343137254901
236,34,9.03875
236,35,13.046000000000001
236,36,9.816875
236,37,9.374074074074073
236,38,20.655
236,39,14.612
236,40,10.180816326530612
236,41,2.091081643265731
236,42,2.9899023861171368
236,43,1.1306295681063123
236,45,7.161481481481482
236,46,14.49
236,47,5.878
236,48,2.835781041388518
236,49,10.070983606557379
236,50,3.0355210420841683
236,51,12.160666666666666
236,52,9.441020408163265
236,53,11.49
236,54,10.26142857142857
236,55,18.58533333333333
236,56,9.815
236,58,10.04
236,59,6.55
236,60,7.548
236,61,11.320555555555556
236,62,11.24
236,63,12.5272
236,64,17.8
236,65,8.755454545454546
236,66,8.511011235955056
236,67,15.54125
236,68,3.8157734986945173
236,69,4.7299999999999995
236,70,8.0205
236,71,12.933846153846154
236,72,13.2375
236,73,12.6
236,74,1.89898798228969
236,75,0.9152679970744959
236,76,15.86125
236,77,14.96625
236,78,7.8825
236,79,4.899017857142857
236,80,7.857674418604651
236,81,12.286
236,82,7.561764705882353
236,83,6.76
236,84,26.99
236,85,13.006
236,86,20.32
236,87,7.554025735294118
236,88,7.6797200000000005
236,89,13.812999999999999
236,90,3.936652173913043
236,91,16.405384615384616
236,92,11.268888888888888
236,93,10.91
236,94,8.226
236,95,11.452
236,97,9.511267605633803
236,98,12.6
236,100,3.0205270863836016
236,101,20.19
236,102,10.333333333333334
236,106,11.091818181818182
236,107,3.6534934725848562
236,108,17.0
236,111,12.27
236,112,5.520774193548387
236,113,4.173575794621027
236,114,5.120123966942148
236,116,4.28526582278481
236,117,21.5
236,119,5.175625
236,120,5.915
236,121,12.445
236,122,10.299999999999999
236,123,16.331666666666667
236,124,15.945
236,125,6.355777777777778
236,126,3.9050000000000002
236,127,7.730884955752213
236,128,7.77
236,129,6.492970297029703
236,130,14.216666666666667
236,131,12.44
236,132,18.75956692913386
236,133,13.43625
236,134,11.792307692307693
236,135,11.17875
236,136,8.284375
236,137,3.593606710158434
236,138,8.734139991463936
236,139,19.48
236,140,1.3460749544713888
236,141,1.0972674223623315
236,142,1.9263697194453402
236,143,2.265263028515241
236,144,5.787242857142857
236,145,3.7403468208092487
236,146,3.7474000000000003
236,147,4.4625
236,148,5.998989898989899
236,149,15.824000000000002
236,150,20.786
236,151,1.825825661680092
236,152,3.4875714285714285
236,153,12.0
236,155,15.546666666666665
236,157,7.2071875
236,158,5.436047619047619
236,159,4.113333333333333
236,160,8.416153846153845
236,161,1.8865638902619872
236,162,1.762824767300688
236,163,1.731392714349178
236,164,2.8046724436741766
236,165,14.216
236,166,2.6195460072963113
236,167,5.297777777777778
236,168,3.445047619047619
236,169,6.722222222222222
236,170,2.6379378733572283
236,171,12.153636363636364
236,173,8.705
236,174,11.119285714285713
236,175,16.23
236,177,11.89
236,178,15.4175
236,179,5.40961038961039
236,180,14.407499999999999
236,181,10.921197183098592
236,182,8.516666666666667
236,183,10.472857142857142
236,184,11.723333333333334
236,185,9.642631578947368
236,186,3.3190119884249687
236,188,11.912580645161292
236,189,10.7896
236,190,11.071111111111112
236,191,23.176666666666666
236,192,13.63
236,193,3.9254166666666666
236,194,3.9092307692307693
236,195,10.995
236,196,8.626999999999999
236,197,14.425882352941176
236,198,8.068888888888889
236,200,10.021818181818182
236,201,27.6
236,202,4.898137254901961
236,203,18.14
236,204,32.64
236,205,13.11111111111111
236,206,22.049999999999997
236,207,8.3
236,208,10.133
236,209,7.259940476190477
236,210,18.255
236,211,5.713444148936171
236,212,7.28923076923077
236,213,7.056666666666667
236,214,19.939999999999998
236,215,13.280000000000001
236,216,14.585
236,217,8.678108108108107
236,218,15.1
236,220,8.989402985074626
236,221,21.23
236,222,19.9
236,223,6.155638297872341
236,224,4.316338028169014
236,225,9.678888888888888
236,226,4.415582524271845
236,227,12.75
236,228,11.87095238095238
236,229,1.9851020077720207
236,230,2.451832291876638
236,231,7.722837741243746
236,232,5.962690058479533
236,233,2.6551491442542785
236,234,3.454163666121113
236,235,7.145454545454545
236,237,1.0199569962839181
236,238,1.4199453099105073
236,239,1.4306986126840318
236,240,8.503333333333332
236,241,9.471363636363636
236,242,9.0925
236,243,6.961306990881459
236,244,5.907619047619047
236,245,21.515
236,246,4.257501094091904
236,247,4.784626865671641
236,248,8.101
236,249,4.88022026431718
236,250,8.12
236,252,17.4675
236,254,12.216
236,255,7.197087378640776
236,256,8.089176470588235
236,257,12.755833333333333
236,258,11.616
236,259,11.34
236,260,5.459807692307693
236,261,8.088777777777777
236,262,0.8864395487252376
236,263,0.6999362178934666
237,1,19.29303135888502
237,3,11.969999999999999
237,4,4.107338709677419
237,7,3.6267128712871286
237,8,5.609999999999999
237,9,14.233333333333334
237,10,14.92625
237,11,15.51818181818182
237,12,6.707142857142857
237,13,7.262551640340218
237,14,14.250851063829787
237,15,14.45
237,16,15.733333333333334
237,17,8.064109589041095
237,18,8.672
237,19,7.636666666666667
237,20,11.677272727272726
237,21,14.629999999999999
237,22,14.706
237,24,3.0853629032258065
237,25,8.416190476190476
237,26,13.36888888888889
237,27,29.44
237,28,11.55
237,29,20.0875
237,31,10.577777777777778
237,32,9.8925
237,33,7.810124688279302
237,34,8.094285714285714
237,35,11.7
237,36,7.372142857142856
237,37,7.2684482758620685
237,38,19.4975
237,39,17.027142857142856
237,40,9.201649484536082
237,41,3.0844017725258492
237,42,3.9636263736263735
237,43,1.1317156549520766
237,45,5.937723577235773
237,46,14.895
237,47,6.2
237,48,1.857155297532656
237,49,9.022678571428571
237,50,2.0355023923444975
237,51,13.169473684210526
237,52,8.73
237,53,12.2775
237,54,9.070714285714285
237,55,17.335
237,56,8.347272727272726
237,58,11.345
237,60,7.149230769230769
237,61,9.906436781609196
237,62,10.5805
237,63,11.393333333333333
237,64,14.67
237,65,7.620326086956522
237,66,7.664780487804878
237,67,13.962857142857144
237,68,2.878447837150127
237,69,6.0503846153846155
237,70,8.005555555555556
237,71,12.088571428571429
237,72,12.063636363636363
237,73,12.573333333333332
237,74,2.746274184632394
237,75,1.7258484905306584
237,76,11.85
237,77,12.600000000000001
237,78,10.088571428571429
237,79,3.695979194934419
237,80,6.1369444444444445
237,81,13.346
237,82,6.343452380952381
237,83,5.696666666666666
237,85,14.236428571428572
237,87,6.558052516411379
237,88,6.777707948243992
237,89,12.883777777777777
237,90,2.9002557077625575
237,91,13.36
237,92,11.159473684210527
237,93,11.945
237,94,9.056000000000001
237,95,9.093543307086614
237,96,11.8
237,97,8.549255319148935
237,98,11.2
237,100,1.9631760594145915
237,101,18.260833333333334
237,102,8.06090909090909
237,106,9.655806451612902
237,107,2.4657074542897326
237,108,18.346666666666668
237,111,10.01
237,112,4.313314606741573
237,113,3.0863910034602076
237,114,3.711001878522229
237,116,5.193265895953757
237,117,15.2
237,118,19.68
237,119,5.934666666666667
237,120,5.646
237,121,13.463750000000001
237,123,16.927272727272726
237,124,9.7
237,125,4.751480865224625
237,126,6.258333333333333
237,127,8.576666666666666
237,128,9.255
237,129,5.379432624113475
237,130,11.946666666666667
237,131,9.455
237,132,17.721899921813918
237,133,12.859523809523811
237,134,11.579473684210527
237,135,11.596
237,136,9.053999999999998
237,137,2.3265028717294194
237,138,9.44538357400722
237,140,0.8982542662116042
237,141,0.7580010815926452
237,142,1.270206831257738
237,143,1.6755079583415209
237,144,4.272837746096402
237,145,2.873283261802575
237,146,2.611304347826087
237,147,7.006
237,148,4.88595703125
237,149,14.280000000000001
237,150,19.788999999999998
237,151,2.762680632749038
237,152,4.387005988023952
237,153,9.843333333333334
237,155,17.02
237,157,5.8607407407407415
237,158,4.089461490294302
237,159,5.321666666666666
237,160,7.492916666666667
237,161,1.041389817911557
237,162,0.9738980553918679
237,163,0.9515772532188842
237,164,1.8745958291956306
237,165,14.245384615384616
237,166,3.5333424845573096
237,167,7.065
237,168,4.279175257731959
237,169,7.838
237,170,1.6104146500981034
237,171,11.30875
237,173,7.553
237,174,12.431000000000001
237,175,13.9
237,177,11.774
237,178,13.225833333333334
237,179,3.8728125
237,180,11.82
237,181,9.912170212765957
237,182,8.955
237,183,10.9275
237,184,12.3
237,185,11.131363636363638
237,186,2.319
237,188,11.401739130434782
237,189,9.480933333333335
237,190,10.202727272727273
237,191,15.563999999999998
237,192,10.476666666666667
237,193,3.2654761904761904
237,194,4.9253846153846155
237,195,10.027619047619048
237,196,8.122121212121211
237,197,12.23
237,198,6.3878378378378375
237,200,11.377142857142857
237,201,25.90375
237,202,3.897293233082707
237,203,18.03
237,205,15.440000000000001
237,207,9.44
237,208,11.140476190476189
237,209,6.280407523510972
237,210,19.575555555555557
237,211,4.186255591054313
237,212,7.988333333333333
237,213,8.70875
237,215,13.956666666666669
237,216,13.732666666666667
237,217,7.178484848484848
237,218,19.299999999999997
237,219,18.495
237,220,10.119272727272728
237,222,13.936666666666667
237,223,4.768411764705882
237,224,3.178156862745098
237,225,8.495531914893617
237,226,3.307544378698225
237,227,13.116666666666667
237,228,12.12861111111111
237,229,1.072360857444968
237,230,1.472767773983235
237,231,6.006226164079823
237,232,4.942121212121212
237,233,1.548479188900747
237,234,2.4021169284467714
237,235,7.654444444444445
237,236,1.0368793671191068
237,238,2.1683708966193045
237,239,1.765212934488864
237,240,12.69
237,241,10.104615384615386
237,242,10.795
237,243,8.027453183520599
237,244,6.8279892761394105
237,246,3.1360381013884404
237,247,5.673666666666667
237,248,8.485
237,249,3.639096989966555
237,250,9.753684210526316
237,251,17.4
237,252,13.243333333333332
237,254,11.89
237,255,5.769181494661922
237,256,6.911258278145695
237,257,11.676153846153845
237,258,12.0125
237,259,12.295714285714284
237,260,4.088550724637681
237,261,6.97364238410596
237,262,1.4337112310786493
237,263,1.1766615886833516
238,1,19.90815217391304
238,3,11.136666666666665
238,4,6.4278260869565225
238,6,21.27
238,7,6.008205128205128
238,10,19.838333333333335
238,11,11.85
238,12,7.41
238,13,6.824975124378109
238,14,13.994615384615384
238,15,14.7
238,16,10.3475
238,17,10.458333333333334
238,18,8.836666666666666
238,19,19.7
238,20,8.808666666666666
238,21,14.91
238,22,21.669999999999998
238,24,0.9515275526742301
238,25,10.406666666666666
238,26,15.030000000000001
238,28,15.205
238,29,19.749000000000002
238,31,11.396
238,32,11.343
238,33,9.792758620689655
238,34,9.605625
238,35,15.515
238,36,11.03076923076923
238,37,10.703571428571427
238,38,18.544444444444444
238,39,16.516666666666666
238,40,10.8405
238,41,1.7848062015503878
238,42,2.869839255499154
238,43,1.3404915324246178
238,45,7.615
238,46,15.355
238,47,6.168571428571428
238,48,2.391272344900105
238,49,10.746538461538462
238,50,2.4611063829787234
238,51,12.48923076923077
238,52,10.586923076923076
238,53,13.41
238,54,10.78
238,55,19.5075
238,56,10.671428571428573
238,58,11.636666666666665
238,60,7.895714285714286
238,61,12.492181818181818
238,62,12.48
238,63,13.3
238,65,9.567037037037037
238,66,9.656666666666666
238,67,15.22
238,68,3.5679334038054966
238,69,6.1579999999999995
238,70,9.181111111111111
238,71,14.54
238,72,14.433333333333332
238,73,15.51
238,74,2.650969515242379
238,75,1.5228131298589114
238,76,17.085714285714285
238,77,15.440000000000001
238,78,8.213846153846154
238,79,6.140460921843688
238,80,9.325555555555557
238,81,13.23142857142857
238,82,8.982173913043479
238,83,7.443333333333334
238,85,13.301666666666668
238,86,17.6
238,87,8.021208053691275
238,88,8.166992481203009
238,89,12.973333333333333
238,90,4.424504201680672
238,91,15.466666666666667
238,92,11.44909090909091
238,93,13.66625
238,94,7.291428571428571
238,95,12.690000000000001
238,97,10.580833333333333
238,100,3.0897428139183054
